match_id,match_date,kick_off,competition_id,competition_name,country_name,season_id,season_name,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,match_week,stadium_name,stadium_country,referee_name,referee_country
3754308,2016-05-15,16:00:00.000,2,Premier League,England,27,2015/2016,23,Watford,41,Sunderland,2,2,38,Vicarage Road,England,Kevin Friend,England
3754310,2016-04-20,21:00:00.000,2,Premier League,England,27,2015/2016,39,Manchester United,31,Crystal Palace,2,0,30,Old Trafford,England,Lee Mason,England
3754313,2016-03-12,13:45:00.000,2,Premier League,England,27,2015/2016,56,Norwich City,36,Manchester City,0,0,30,Carrow Road,England,Jonathan Moss,England
3754314,2016-05-08,17:00:00.000,2,Premier League,England,27,2015/2016,36,Manchester City,1,Arsenal,2,2,37,Etihad Stadium,England,Anthony Taylor,England
3754316,2016-02-06,16:00:00.000,2,Premier League,England,27,2015/2016,24,Liverpool,41,Sunderland,2,2,25,Anfield ,England,Robert Madley,England
3754317,2016-02-02,20:45:00.000,2,Premier League,England,27,2015/2016,56,Norwich City,38,Tottenham Hotspur,0,3,24,Carrow Road,England,Kevin Friend,England
3754318,2016-03-05,13:45:00.000,2,Premier League,England,27,2015/2016,38,Tottenham Hotspur,1,Arsenal,2,2,29,White Hart Lane,England,Michael Oliver,England
3754319,2016-01-02,16:00:00.000,2,Premier League,England,27,2015/2016,39,Manchester United,26,Swansea City,2,1,20,Old Trafford,England,Jonathan Moss,England
3754320,2016-05-01,17:30:00.000,2,Premier League,England,27,2015/2016,25,Southampton,36,Manchester City,4,2,36,St. Mary''s Stadium,England,Andre Marriner,England
3754321,2016-02-27,16:00:00.000,2,Premier League,England,27,2015/2016,30,Stoke City,59,Aston Villa,2,1,27,bet365 Stadium,England,Kevin Friend,England
3754322,2016-04-16,18:30:00.000,2,Premier League,England,27,2015/2016,33,Chelsea,36,Manchester City,0,3,34,Stamford Bridge,England,Mike Dean,England
3754324,2016-02-28,15:05:00.000,2,Premier League,England,27,2015/2016,38,Tottenham Hotspur,26,Swansea City,2,1,27,White Hart Lane,England,Mike Jones,England
3754326,2015-12-28,16:00:00.000,2,Premier League,England,27,2015/2016,31,Crystal Palace,26,Swansea City,0,0,19,Selhurst Park,England,Neil Swarbrick,England
3754327,2016-03-01,20:45:00.000,2,Premier League,England,27,2015/2016,59,Aston Villa,29,Everton,1,3,28,Villa Park,England,Roger East,England
3754331,2016-02-27,13:45:00.000,2,Premier League,England,27,2015/2016,40,West Ham United,41,Sunderland,1,0,27,Boleyn Ground,England,Mike Dean,England
3754332,2016-04-25,21:00:00.000,2,Premier League,England,27,2015/2016,38,Tottenham Hotspur,27,West Bromwich Albion,1,1,35,White Hart Lane,England,Mike Jones,England
3754333,2016-05-15,16:00:00.000,2,Premier League,England,27,2015/2016,37,Newcastle United,38,Tottenham Hotspur,5,1,38,St. James'' Park,England,Anthony Taylor,England
3754334,2016-03-01,20:45:00.000,2,Premier League,England,27,2015/2016,28,AFC Bournemouth,25,Southampton,2,0,28,Vitality Stadium,England,Mike Dean,England
3754338,2016-01-16,16:00:00.000,2,Premier League,England,27,2015/2016,37,Newcastle United,40,West Ham United,2,1,22,St. James'' Park,England,Neil Swarbrick,England
3754340,2016-02-02,21:00:00.000,2,Premier League,England,27,2015/2016,27,West Bromwich Albion,26,Swansea City,1,1,24,The Hawthorns,England,Neil Swarbrick,England
3754341,2016-01-23,16:00:00.000,2,Premier League,England,27,2015/2016,22,Leicester City,30,Stoke City,3,0,23,King Power Stadium ,England,Mike Dean,England
3754342,2016-05-08,17:00:00.000,2,Premier League,England,27,2015/2016,24,Liverpool,23,Watford,2,0,37,Anfield ,England,Lee Mason,England
3754345,2016-01-17,15:05:00.000,2,Premier League,England,27,2015/2016,24,Liverpool,39,Manchester United,0,1,22,Anfield ,England,Mark Clattenburg,England
3754346,2016-01-02,18:30:00.000,2,Premier League,England,27,2015/2016,23,Watford,36,Manchester City,1,2,20,Vicarage Road,England,Martin Atkinson,England
3754348,2016-01-23,13:45:00.000,2,Premier League,England,27,2015/2016,56,Norwich City,24,Liverpool,4,5,23,Carrow Road,England,Lee Mason,England
3754349,2016-03-02,20:45:00.000,2,Premier League,England,27,2015/2016,40,West Ham United,38,Tottenham Hotspur,1,0,28,Boleyn Ground,England,Andre Marriner,England
3754350,2016-02-13,16:00:00.000,2,Premier League,England,27,2015/2016,29,Everton,27,West Bromwich Albion,0,1,26,Goodison Park,England,Michael Oliver,England
3754258,2015-11-08,14:30:00.000,2,Premier League,England,27,2015/2016,59,Aston Villa,36,Manchester City,0,0,12,Villa Park,England,Craig Pawson,England
3754020,2015-08-17,21:00:00.000,2,Premier League,England,27,2015/2016,24,Liverpool,28,AFC Bournemouth,1,0,2,Anfield ,England,Craig Pawson,England
3754267,2015-08-15,16:00:00.000,2,Premier League,England,27,2015/2016,23,Watford,27,West Bromwich Albion,0,0,2,Vicarage Road,England,Paul Tierney,England
3754141,2015-08-09,14:30:00.000,2,Premier League,England,27,2015/2016,1,Arsenal,40,West Ham United,0,2,1,Emirates Stadium,England,Martin Atkinson,England
3754128,2015-08-08,16:00:00.000,2,Premier League,England,27,2015/2016,28,AFC Bournemouth,59,Aston Villa,0,1,1,Vitality Stadium,England,Mark Clattenburg,England
3754078,2015-08-08,18:30:00.000,2,Premier League,England,27,2015/2016,33,Chelsea,26,Swansea City,2,2,1,Stamford Bridge,England,Michael Oliver,England
3749052,2004-02-07,16:00:00.000,2,Premier League,England,44,2003/2004,46,Wolverhampton Wanderers,1,Arsenal,1,3,2,Molineux Stadium,England,,
3749522,2003-12-26,13:00:00.000,2,Premier League,England,44,2003/2004,1,Arsenal,46,Wolverhampton Wanderers,3,0,18,Highbury Stadium,England,,
3749246,2004-03-28,17:05:00.000,2,Premier League,England,44,2003/2004,1,Arsenal,39,Manchester United,1,1,30,Highbury Stadium,England,,
3749257,2004-05-15,16:00:00.000,2,Premier League,England,44,2003/2004,1,Arsenal,22,Leicester City,2,1,38,Highbury Stadium,England,,
3749642,2004-02-28,16:00:00.000,2,Premier League,England,44,2003/2004,1,Arsenal,75,Charlton Athletic,2,1,27,Highbury Stadium,England,,
3749358,2003-08-24,17:05:00.000,2,Premier League,England,44,2003/2004,47,Middlesbrough,1,Arsenal,0,4,1,Riverside Stadium ,England,,
3749346,2003-11-01,16:00:00.000,2,Premier League,England,44,2003/2004,101,Leeds United,1,Arsenal,1,4,1,Elland Road ,England,,
3749253,2003-10-04,13:30:00.000,2,Premier League,England,44,2003/2004,24,Liverpool,1,Arsenal,1,2,1,Anfield ,England,,
3749079,2003-10-18,16:00:00.000,2,Premier League,England,44,2003/2004,1,Arsenal,33,Chelsea,2,1,9,Highbury Stadium,England,,
3749465,2004-03-13,16:00:00.000,2,Premier League,England,44,2003/2004,98,Blackburn Rovers,1,Arsenal,0,2,2,Ewood Park ,England,,
3749133,2004-01-18,15:00:00.000,2,Premier League,England,44,2003/2004,59,Aston Villa,1,Arsenal,0,2,2,Villa Park,England,,
3749528,2003-09-26,21:00:00.000,2,Premier League,England,44,2003/2004,1,Arsenal,37,Newcastle United,3,2,7,Highbury Stadium,England,,
3749233,2004-02-01,17:05:00.000,2,Premier League,England,44,2003/2004,1,Arsenal,36,Manchester City,2,1,23,Highbury Stadium,England,,
3749462,2004-05-01,13:30:00.000,2,Premier League,England,44,2003/2004,1,Arsenal,54,Birmingham City,0,0,35,Highbury Stadium,England,,
3749552,2003-09-21,17:05:00.000,2,Premier League,England,44,2003/2004,39,Manchester United,1,Arsenal,0,0,1,Old Trafford,England,,
3749296,2003-09-13,16:00:00.000,2,Premier League,England,44,2003/2004,1,Arsenal,105,Portsmouth,1,1,5,Highbury Stadium,England,,
3749454,2003-08-31,17:05:00.000,2,Premier League,England,44,2003/2004,36,Manchester City,1,Arsenal,1,2,1,Etihad Stadium,England,,
3749276,2004-02-21,13:30:00.000,2,Premier League,England,44,2003/2004,33,Chelsea,1,Arsenal,1,2,2,Stamford Bridge,England,,
3749068,2004-04-25,17:05:00.000,2,Premier League,England,44,2003/2004,38,Tottenham Hotspur,1,Arsenal,2,2,2,White Hart Lane,England,,
3749310,2003-12-29,21:00:00.000,2,Premier League,England,44,2003/2004,25,Southampton,1,Arsenal,0,1,1,St. Mary''s Stadium,England,,
3749493,2003-08-16,16:00:00.000,2,Premier League,England,44,2003/2004,1,Arsenal,29,Everton,2,1,1,Highbury Stadium,England,,
3749434,2003-11-22,16:00:00.000,2,Premier League,England,44,2003/2004,54,Birmingham City,1,Arsenal,0,3,1,St. Andrews Stadium,England,,
3749192,2003-11-30,15:00:00.000,2,Premier League,England,44,2003/2004,1,Arsenal,55,Fulham,0,0,14,Highbury Stadium,England,,
3749196,2003-11-08,16:00:00.000,2,Premier League,England,44,2003/2004,1,Arsenal,38,Tottenham Hotspur,2,1,12,Highbury Stadium,England,,
3749448,2004-04-09,13:30:00.000,2,Premier League,England,44,2003/2004,1,Arsenal,24,Liverpool,4,2,31,Highbury Stadium,England,,
3749360,2003-12-14,15:00:00.000,2,Premier League,England,44,2003/2004,1,Arsenal,98,Blackburn Rovers,1,0,16,Highbury Stadium,England,,
3749453,2004-04-16,21:00:00.000,2,Premier League,England,44,2003/2004,1,Arsenal,101,Leeds United,5,0,33,Highbury Stadium,England,,
3749278,2003-12-20,16:00:00.000,2,Premier League,England,44,2003/2004,328,Bolton Wanderers,1,Arsenal,1,1,1,University of Bolton Stadium,England,,
3749603,2004-05-09,17:05:00.000,2,Premier League,England,44,2003/2004,55,Fulham,1,Arsenal,0,1,2,Loftus Road,England,,
3749274,2004-05-04,21:00:00.000,2,Premier League,England,44,2003/2004,105,Portsmouth,1,Arsenal,1,1,2,,,Michael Riley,England
3749590,2003-12-06,16:00:00.000,2,Premier League,England,44,2003/2004,22,Leicester City,1,Arsenal,1,1,1,,,Robert Styles,England
3749631,2004-02-10,20:45:00.000,2,Premier League,England,44,2003/2004,1,Arsenal,25,Southampton,2,0,25,,,Neale Barry,England
3749117,2004-01-07,21:00:00.000,2,Premier League,England,44,2003/2004,29,Everton,1,Arsenal,1,1,2,,,Alan Wiley,England
3749108,2003-08-27,20:45:00.000,2,Premier League,England,44,2003/2004,1,Arsenal,59,Aston Villa,2,0,3,,,,
3749153,2004-01-10,16:00:00.000,2,Premier League,England,44,2003/2004,1,Arsenal,47,Middlesbrough,4,1,21,Highbury Stadium,England,,
3749403,2004-03-20,16:00:00.000,2,Premier League,England,44,2003/2004,1,Arsenal,328,Bolton Wanderers,2,1,29,Highbury Stadium,England,,
3749526,2003-10-26,15:00:00.000,2,Premier League,England,44,2003/2004,75,Charlton Athletic,1,Arsenal,1,1,1,The Valley,England,,
3749431,2004-04-11,17:05:00.000,2,Premier League,England,44,2003/2004,37,Newcastle United,1,Arsenal,0,0,2,St. James'' Park,England,,
