match_id,match_date,kick_off,competition_id,competition_name,country_name,season_id,season_name,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,match_week,stadium_name,stadium_country,referee_name,referee_country
3825836,2016-04-17,18:15:00.000,11,La Liga,Spain,27,2015/2016,360,Rayo Vallecano,222,Villarreal,2,1,33,Estadio de Vallecas,Spain,Ignacio Iglesias Villanueva,Spain
3825835,2016-04-17,12:00:00.000,11,La Liga,Spain,27,2015/2016,223,Málaga,215,Athletic Club,0,1,33,Estadio La Rosaleda,Spain,José María Sánchez Martínez,Spain
3825834,2016-04-17,18:15:00.000,11,La Liga,Spain,27,2015/2016,212,Atlético Madrid,1049,Granada,3,0,33,Estadio Vicente Calderón,Spain,Eduardo Prieto Iglesias,Spain
3825906,2016-04-17,16:00:00.000,11,La Liga,Spain,27,2015/2016,213,Sevilla,219,RC Deportivo La Coruña,1,1,33,Estadio Ramón Sánchez Pizjuán,Spain,Santiago Jaime Latre,Spain
3825897,2016-04-16,20:30:00.000,11,La Liga,Spain,27,2015/2016,322,Eibar,210,Real Sociedad,2,1,33,Estadio Municipal de Ipurúa,Spain,Mario Melero López,Spain
3825889,2016-04-16,22:05:00.000,11,La Liga,Spain,27,2015/2016,209,Celta Vigo,218,Real Betis,1,1,33,Abanca-Balaídos,Spain,Ricardo De Burgos Bengoetxea,Spain
3825833,2016-04-16,16:00:00.000,11,La Liga,Spain,27,2015/2016,216,Getafe,220,Real Madrid,1,5,33,Coliseum Alfonso Pérez,Spain,José Luis González González,Spain
3825857,2016-04-15,20:30:00.000,11,La Liga,Spain,27,2015/2016,221,Levante UD,214,Espanyol,2,1,33,Estadio Ciudad de Valencia,Spain,Alejandro José Hernández Hernández,Spain
3825863,2016-04-11,20:30:00.000,11,La Liga,Spain,27,2015/2016,219,RC Deportivo La Coruña,208,Las Palmas,1,3,32,Estadio Abanca-Riazor,Spain,Alfonso Álvarez Izquierdo,Spain
3825829,2016-04-10,20:30:00.000,11,La Liga,Spain,27,2015/2016,215,Athletic Club,360,Rayo Vallecano,1,0,32,San Mamés Barria,Spain,Jesús Gil Manzano,Spain
3825830,2016-04-10,18:15:00.000,11,La Liga,Spain,27,2015/2016,222,Villarreal,216,Getafe,2,0,32,Estadio de la Cerámica,Spain,Alberto Undiano Mallenco,Spain
3825832,2016-04-10,12:00:00.000,11,La Liga,Spain,27,2015/2016,1041,Sporting Gijón,209,Celta Vigo,0,1,32,Estadio Municipal El Molinón,Spain,Antonio Miguel Mateu Lahoz,Spain
3825831,2016-04-10,16:00:00.000,11,La Liga,Spain,27,2015/2016,207,Valencia,213,Sevilla,2,1,32,Estadio de Mestalla,Spain,Iñaki Bikandi Garrido,Spain
3825828,2016-04-09,18:15:00.000,11,La Liga,Spain,27,2015/2016,214,Espanyol,212,Atlético Madrid,1,3,32,RCDE Stadium,Spain,Ricardo De Burgos Bengoetxea,Spain
3825827,2016-04-09,22:05:00.000,11,La Liga,Spain,27,2015/2016,218,Real Betis,221,Levante UD,1,0,32,Estadio Benito Villamarín,Spain,Eduardo Prieto Iglesias,Spain
3825826,2016-04-08,20:30:00.000,11,La Liga,Spain,27,2015/2016,1049,Granada,223,Málaga,0,0,32,Estadio Nuevo Los Cármenes,Spain,Xavier Estrada Fernández,Spain
3825825,2016-04-04,20:30:00.000,11,La Liga,Spain,27,2015/2016,221,Levante UD,1041,Sporting Gijón,0,0,31,Estadio Ciudad de Valencia,Spain,Mario Melero López,Spain
3825824,2016-04-03,18:15:00.000,11,La Liga,Spain,27,2015/2016,322,Eibar,222,Villarreal,1,2,31,Estadio Municipal de Ipurúa,Spain,Carlos del Cerro Grande,Spain
3825823,2016-04-03,20:30:00.000,11,La Liga,Spain,27,2015/2016,213,Sevilla,210,Real Sociedad,1,2,31,Estadio Ramón Sánchez Pizjuán,Spain,Carlos Clos Gómez,Spain
3825905,2016-04-03,16:00:00.000,11,La Liga,Spain,27,2015/2016,223,Málaga,214,Espanyol,1,1,31,Estadio La Rosaleda,Spain,Juan Martínez Munuera,Spain
3825822,2016-04-02,18:15:00.000,11,La Liga,Spain,27,2015/2016,208,Las Palmas,207,Valencia,2,1,31,Estadio de Gran Canaria,Spain,Pedro Jesús Pérez Montero,Spain
3825821,2016-03-20,13:00:00.000,11,La Liga,Spain,27,2015/2016,214,Espanyol,215,Athletic Club,2,1,30,RCDE Stadium,Spain,Eduardo Prieto Iglesias,Spain
3825820,2016-03-20,21:30:00.000,11,La Liga,Spain,27,2015/2016,220,Real Madrid,213,Sevilla,4,0,30,Estadio Santiago Bernabéu,Spain,Xavier Estrada Fernández,Spain
3825819,2016-03-20,19:15:00.000,11,La Liga,Spain,27,2015/2016,207,Valencia,209,Celta Vigo,0,2,30,Estadio de Mestalla,Spain,Alberto Undiano Mallenco,Spain
3825818,2016-03-19,19:15:00.000,11,La Liga,Spain,27,2015/2016,210,Real Sociedad,208,Las Palmas,0,1,30,Reale Arena,Spain,Antonio Miguel Mateu Lahoz,Spain
3825887,2016-03-19,19:15:00.000,11,La Liga,Spain,27,2015/2016,1049,Granada,360,Rayo Vallecano,2,2,30,Estadio Nuevo Los Cármenes,Spain,Alejandro José Hernández Hernández,Spain
3825907,2016-03-19,17:00:00.000,11,La Liga,Spain,27,2015/2016,1041,Sporting Gijón,212,Atlético Madrid,2,1,30,Estadio Municipal El Molinón,Spain,Jesús Gil Manzano,Spain
3825903,2016-03-19,23:05:00.000,11,La Liga,Spain,27,2015/2016,218,Real Betis,223,Málaga,0,1,30,Estadio Benito Villamarín,Spain,Carlos Clos Gómez,Spain
3825816,2016-03-13,17:00:00.000,11,La Liga,Spain,27,2015/2016,213,Sevilla,222,Villarreal,4,2,29,Estadio Ramón Sánchez Pizjuán,Spain,Carlos Velasco Carballo,Spain
3825815,2016-03-13,13:00:00.000,11,La Liga,Spain,27,2015/2016,221,Levante UD,207,Valencia,1,0,29,Estadio Ciudad de Valencia,Spain,Carlos del Cerro Grande,Spain
3825858,2016-03-12,23:05:00.000,11,La Liga,Spain,27,2015/2016,360,Rayo Vallecano,322,Eibar,1,1,29,Estadio de Vallecas,Spain,Alfonso Álvarez Izquierdo,Spain
3825813,2016-03-12,21:30:00.000,11,La Liga,Spain,27,2015/2016,212,Atlético Madrid,219,RC Deportivo La Coruña,3,0,29,Estadio Vicente Calderón,Spain,Mario Melero López,Spain
3825814,2016-03-12,19:15:00.000,11,La Liga,Spain,27,2015/2016,209,Celta Vigo,210,Real Sociedad,1,0,29,Abanca-Balaídos,Spain,Juan Martínez Munuera,Spain
3825812,2016-03-11,21:30:00.000,11,La Liga,Spain,27,2015/2016,223,Málaga,1041,Sporting Gijón,1,0,29,Estadio La Rosaleda,Spain,Ricardo De Burgos Bengoetxea,Spain
3825811,2016-03-07,21:30:00.000,11,La Liga,Spain,27,2015/2016,214,Espanyol,360,Rayo Vallecano,2,1,28,RCDE Stadium,Spain,David Fernández Borbalan,Spain
3825807,2016-03-06,21:30:00.000,11,La Liga,Spain,27,2015/2016,207,Valencia,212,Atlético Madrid,1,3,28,Estadio de Mestalla,Spain,Alfonso Álvarez Izquierdo,Spain
3825809,2016-03-06,13:00:00.000,11,La Liga,Spain,27,2015/2016,218,Real Betis,1049,Granada,2,0,28,Estadio Benito Villamarín,Spain,Ignacio Iglesias Villanueva,Spain
3825810,2016-03-06,19:15:00.000,11,La Liga,Spain,27,2015/2016,210,Real Sociedad,221,Levante UD,1,1,28,Reale Arena,Spain,Pedro Jesús Pérez Montero,Spain
3825808,2016-03-06,19:15:00.000,11,La Liga,Spain,27,2015/2016,1041,Sporting Gijón,215,Athletic Club,0,2,28,Estadio Municipal El Molinón,Spain,Carlos del Cerro Grande,Spain
3825804,2016-03-05,23:05:00.000,11,La Liga,Spain,27,2015/2016,219,RC Deportivo La Coruña,223,Málaga,3,3,28,Estadio Abanca-Riazor,Spain,Carlos Velasco Carballo,Spain
3825867,2016-03-05,21:30:00.000,11,La Liga,Spain,27,2015/2016,216,Getafe,213,Sevilla,1,1,28,Coliseum Alfonso Pérez,Spain,Eduardo Prieto Iglesias,Spain
3825805,2016-03-05,19:15:00.000,11,La Liga,Spain,27,2015/2016,222,Villarreal,208,Las Palmas,0,1,28,Estadio de la Cerámica,Spain,Carlos Clos Gómez,Spain
3825784,2016-02-21,21:30:00.000,11,La Liga,Spain,27,2015/2016,212,Atlético Madrid,222,Villarreal,0,0,25,Estadio Vicente Calderón,Spain,Eduardo Prieto Iglesias,Spain
3825782,2016-02-21,19:15:00.000,11,La Liga,Spain,27,2015/2016,1049,Granada,207,Valencia,1,2,25,Estadio Nuevo Los Cármenes,Spain,Iñaki Bikandi Garrido,Spain
3825757,2016-01-31,21:30:00.000,11,La Liga,Spain,27,2015/2016,220,Real Madrid,214,Espanyol,6,0,22,Estadio Santiago Bernabéu,Spain,Alejandro José Hernández Hernández,Spain
3825641,2015-10-26,21:30:00.000,11,La Liga,Spain,27,2015/2016,215,Athletic Club,1041,Sporting Gijón,3,0,9,San Mamés Barria,Spain,Ignacio Iglesias Villanueva,Spain
3825803,2016-03-03,21:00:00.000,11,La Liga,Spain,27,2015/2016,1049,Granada,1041,Sporting Gijón,2,0,27,Estadio Nuevo Los Cármenes,Spain,Xavier Estrada Fernández,Spain
3825800,2016-03-02,23:00:00.000,11,La Liga,Spain,27,2015/2016,209,Celta Vigo,222,Villarreal,0,0,27,Abanca-Balaídos,Spain,Santiago Jaime Latre,Spain
3825801,2016-03-02,23:00:00.000,11,La Liga,Spain,27,2015/2016,213,Sevilla,322,Eibar,1,0,27,Estadio Ramón Sánchez Pizjuán,Spain,Juan Martínez Munuera,Spain
3825799,2016-03-02,20:00:00.000,11,La Liga,Spain,27,2015/2016,223,Málaga,207,Valencia,1,2,27,Estadio La Rosaleda,Spain,José Luis González González,Spain
3825797,2016-03-02,23:00:00.000,11,La Liga,Spain,27,2015/2016,215,Athletic Club,219,RC Deportivo La Coruña,4,1,27,San Mamés Barria,Spain,Antonio Miguel Mateu Lahoz,Spain
3825798,2016-03-02,22:00:00.000,11,La Liga,Spain,27,2015/2016,221,Levante UD,220,Real Madrid,1,3,27,Estadio Ciudad de Valencia,Spain,Ricardo De Burgos Bengoetxea,Spain
3825796,2016-03-01,23:00:00.000,11,La Liga,Spain,27,2015/2016,208,Las Palmas,216,Getafe,4,0,27,Estadio de Gran Canaria,Spain,,
3825795,2016-03-01,22:00:00.000,11,La Liga,Spain,27,2015/2016,212,Atlético Madrid,210,Real Sociedad,3,0,27,Estadio Vicente Calderón,Spain,Alejandro José Hernández Hernández,Spain
3825793,2016-02-28,17:00:00.000,11,La Liga,Spain,27,2015/2016,207,Valencia,215,Athletic Club,0,3,26,Estadio de Mestalla,Spain,Jesús Gil Manzano,Spain
3825792,2016-02-28,19:15:00.000,11,La Liga,Spain,27,2015/2016,219,RC Deportivo La Coruña,1049,Granada,0,1,26,Estadio Abanca-Riazor,Spain,Juan Martínez Munuera,Spain
3825794,2016-02-28,13:00:00.000,11,La Liga,Spain,27,2015/2016,222,Villarreal,221,Levante UD,3,0,26,Estadio de la Cerámica,Spain,Alejandro José Hernández Hernández,Spain
3825788,2016-02-27,19:15:00.000,11,La Liga,Spain,27,2015/2016,216,Getafe,209,Celta Vigo,0,1,26,Coliseum Alfonso Pérez,Spain,David Fernández Borbalan,Spain
3825791,2016-02-27,21:30:00.000,11,La Liga,Spain,27,2015/2016,218,Real Betis,360,Rayo Vallecano,2,2,26,Estadio Benito Villamarín,Spain,Antonio Miguel Mateu Lahoz,Spain
3825790,2016-02-27,19:15:00.000,11,La Liga,Spain,27,2015/2016,1041,Sporting Gijón,214,Espanyol,2,4,26,Estadio Municipal El Molinón,Spain,Carlos Velasco Carballo,Spain
3825787,2016-02-27,17:00:00.000,11,La Liga,Spain,27,2015/2016,220,Real Madrid,212,Atlético Madrid,0,1,26,Estadio Santiago Bernabéu,Spain,Carlos Clos Gómez,Spain
3825789,2016-02-27,23:05:00.000,11,La Liga,Spain,27,2015/2016,210,Real Sociedad,223,Málaga,1,1,26,Reale Arena,Spain,Alberto Undiano Mallenco,Spain
3825786,2016-02-26,21:30:00.000,11,La Liga,Spain,27,2015/2016,322,Eibar,208,Las Palmas,0,1,26,Estadio Municipal de Ipurúa,Spain,Pedro Jesús Pérez Montero,Spain
3825781,2016-02-21,13:00:00.000,11,La Liga,Spain,27,2015/2016,360,Rayo Vallecano,213,Sevilla,2,2,25,Estadio de Vallecas,Spain,Xavier Estrada Fernández,Spain
3825785,2016-02-21,17:00:00.000,11,La Liga,Spain,27,2015/2016,223,Málaga,220,Real Madrid,1,1,25,Estadio La Rosaleda,Spain,Ignacio Iglesias Villanueva,Spain
3825783,2016-02-21,19:15:00.000,11,La Liga,Spain,27,2015/2016,215,Athletic Club,210,Real Sociedad,0,1,25,San Mamés Barria,Spain,José María Sánchez Martínez,Spain
3825780,2016-02-20,19:15:00.000,11,La Liga,Spain,27,2015/2016,214,Espanyol,219,RC Deportivo La Coruña,1,0,25,RCDE Stadium,Spain,Ricardo De Burgos Bengoetxea,Spain
3825779,2016-02-20,23:05:00.000,11,La Liga,Spain,27,2015/2016,209,Celta Vigo,322,Eibar,3,2,25,Abanca-Balaídos,Spain,Mario Melero López,Spain
3825773,2016-02-14,19:15:00.000,11,La Liga,Spain,27,2015/2016,322,Eibar,221,Levante UD,2,0,24,Estadio Municipal de Ipurúa,Spain,Xavier Estrada Fernández,Spain
3825776,2016-02-14,17:00:00.000,11,La Liga,Spain,27,2015/2016,213,Sevilla,208,Las Palmas,2,0,24,Estadio Ramón Sánchez Pizjuán,Spain,Eduardo Prieto Iglesias,Spain
3825775,2016-02-14,13:00:00.000,11,La Liga,Spain,27,2015/2016,210,Real Sociedad,1049,Granada,3,0,24,Reale Arena,Spain,José Luis González González,Spain
3825769,2016-02-13,19:15:00.000,11,La Liga,Spain,27,2015/2016,222,Villarreal,223,Málaga,1,0,24,Estadio de la Cerámica,Spain,,
3825770,2016-02-13,17:00:00.000,11,La Liga,Spain,27,2015/2016,220,Real Madrid,215,Athletic Club,4,2,24,Estadio Santiago Bernabéu,Spain,Alfonso Álvarez Izquierdo,Spain
3825768,2016-02-12,21:30:00.000,11,La Liga,Spain,27,2015/2016,1041,Sporting Gijón,360,Rayo Vallecano,2,2,24,Estadio Municipal El Molinón,Spain,Carlos Clos Gómez,Spain
3825736,2016-01-17,13:00:00.000,11,La Liga,Spain,27,2015/2016,207,Valencia,360,Rayo Vallecano,2,2,20,Estadio de Mestalla,Spain,Eduardo Prieto Iglesias,Spain
3825731,2016-01-10,19:15:00.000,11,La Liga,Spain,27,2015/2016,208,Las Palmas,223,Málaga,1,1,19,Estadio de Gran Canaria,Spain,Ignacio Iglesias Villanueva,Spain
3825685,2015-12-06,19:15:00.000,11,La Liga,Spain,27,2015/2016,1041,Sporting Gijón,208,Las Palmas,3,1,14,Estadio Municipal El Molinón,Spain,Alberto Undiano Mallenco,Spain
3825678,2015-11-29,17:00:00.000,11,La Liga,Spain,27,2015/2016,322,Eibar,220,Real Madrid,0,2,13,Estadio Municipal de Ipurúa,Spain,Jesús Gil Manzano,Spain
3825643,2015-10-31,17:00:00.000,11,La Liga,Spain,27,2015/2016,220,Real Madrid,208,Las Palmas,3,1,10,Estadio Santiago Bernabéu,Spain,Santiago Jaime Latre,Spain
3825642,2015-10-30,21:30:00.000,11,La Liga,Spain,27,2015/2016,219,RC Deportivo La Coruña,212,Atlético Madrid,1,1,10,Estadio Abanca-Riazor,Spain,Pedro Jesús Pérez Montero,Spain
3825638,2015-10-25,20:30:00.000,11,La Liga,Spain,27,2015/2016,212,Atlético Madrid,207,Valencia,2,1,9,Estadio Vicente Calderón,Spain,Jesús Gil Manzano,Spain
3825614,2015-10-03,18:15:00.000,11,La Liga,Spain,27,2015/2016,1049,Granada,219,RC Deportivo La Coruña,1,1,7,Estadio Nuevo Los Cármenes,Spain,Iñaki Bikandi Garrido,Spain
3825612,2015-09-27,18:15:00.000,11,La Liga,Spain,27,2015/2016,216,Getafe,221,Levante UD,3,0,6,Coliseum Alfonso Pérez,Spain,Santiago Jaime Latre,Spain
3825607,2015-09-26,20:30:00.000,11,La Liga,Spain,27,2015/2016,222,Villarreal,212,Atlético Madrid,1,0,6,Estadio de la Cerámica,Spain,David Fernández Borbalan,Spain
3825595,2015-09-20,18:15:00.000,11,La Liga,Spain,27,2015/2016,222,Villarreal,215,Athletic Club,3,1,4,Estadio de la Cerámica,Spain,Carlos Clos Gómez,Spain
3825579,2015-08-30,20:30:00.000,11,La Liga,Spain,27,2015/2016,213,Sevilla,212,Atlético Madrid,0,3,2,Estadio Ramón Sánchez Pizjuán,Spain,Carlos Clos Gómez,Spain
3825572,2015-08-29,22:30:00.000,11,La Liga,Spain,27,2015/2016,220,Real Madrid,218,Real Betis,5,0,2,Estadio Santiago Bernabéu,Spain,Alejandro José Hernández Hernández,Spain
3825774,2016-02-14,19:15:00.000,11,La Liga,Spain,27,2015/2016,216,Getafe,212,Atlético Madrid,0,1,24,Coliseum Alfonso Pérez,Spain,Antonio Miguel Mateu Lahoz,Spain
3825772,2016-02-13,21:30:00.000,11,La Liga,Spain,27,2015/2016,207,Valencia,214,Espanyol,2,1,24,Estadio de Mestalla,Spain,Carlos del Cerro Grande,Spain
3825771,2016-02-13,23:05:00.000,11,La Liga,Spain,27,2015/2016,219,RC Deportivo La Coruña,218,Real Betis,2,2,24,Estadio Abanca-Riazor,Spain,Alberto Undiano Mallenco,Spain
3825767,2016-02-08,21:30:00.000,11,La Liga,Spain,27,2015/2016,214,Espanyol,210,Real Sociedad,0,5,23,RCDE Stadium,Spain,Santiago Jaime Latre,Spain
3825706,2015-12-30,21:30:00.000,11,La Liga,Spain,27,2015/2016,209,Celta Vigo,215,Athletic Club,0,1,17,Abanca-Balaídos,Spain,Pedro Jesús Pérez Montero,Spain
3825712,2015-12-30,21:30:00.000,11,La Liga,Spain,27,2015/2016,216,Getafe,219,RC Deportivo La Coruña,0,0,17,Coliseum Alfonso Pérez,Spain,Alberto Undiano Mallenco,Spain
3825708,2015-12-30,17:00:00.000,11,La Liga,Spain,27,2015/2016,221,Levante UD,223,Málaga,0,1,17,Estadio Ciudad de Valencia,Spain,Jesús Gil Manzano,Spain
3825707,2015-12-30,22:00:00.000,11,La Liga,Spain,27,2015/2016,208,Las Palmas,1049,Granada,4,1,17,Estadio de Gran Canaria,Spain,Santiago Jaime Latre,Spain
3825705,2015-12-30,19:30:00.000,11,La Liga,Spain,27,2015/2016,322,Eibar,1041,Sporting Gijón,2,0,17,Estadio Municipal de Ipurúa,Spain,Carlos Velasco Carballo,Spain
3825711,2015-12-30,19:15:00.000,11,La Liga,Spain,27,2015/2016,360,Rayo Vallecano,212,Atlético Madrid,0,2,17,Estadio de Vallecas,Spain,José María Sánchez Martínez,Spain
3825703,2015-12-20,19:15:00.000,11,La Liga,Spain,27,2015/2016,215,Athletic Club,221,Levante UD,2,0,16,San Mamés Barria,Spain,Alejandro José Hernández Hernández,Spain
3825700,2015-12-20,17:00:00.000,11,La Liga,Spain,27,2015/2016,220,Real Madrid,360,Rayo Vallecano,10,2,16,Estadio Santiago Bernabéu,Spain,Ignacio Iglesias Villanueva,Spain
3825701,2015-12-20,21:30:00.000,11,La Liga,Spain,27,2015/2016,223,Málaga,212,Atlético Madrid,1,0,16,Estadio La Rosaleda,Spain,Antonio Miguel Mateu Lahoz,Spain
3825702,2015-12-20,19:15:00.000,11,La Liga,Spain,27,2015/2016,210,Real Sociedad,222,Villarreal,0,2,16,Reale Arena,Spain,Carlos del Cerro Grande,Spain
3825704,2015-12-20,19:15:00.000,11,La Liga,Spain,27,2015/2016,1049,Granada,209,Celta Vigo,0,2,16,Estadio Nuevo Los Cármenes,Spain,Juan Martínez Munuera,Spain
3825891,2015-12-19,19:15:00.000,11,La Liga,Spain,27,2015/2016,214,Espanyol,208,Las Palmas,1,0,16,RCDE Stadium,Spain,Mario Melero López,Spain
3825699,2015-12-19,21:30:00.000,11,La Liga,Spain,27,2015/2016,218,Real Betis,213,Sevilla,0,0,16,Estadio Benito Villamarín,Spain,Carlos Clos Gómez,Spain
3825697,2015-12-19,17:00:00.000,11,La Liga,Spain,27,2015/2016,207,Valencia,216,Getafe,2,2,16,Estadio de Mestalla,Spain,David Fernández Borbalan,Spain
3825698,2015-12-19,23:05:00.000,11,La Liga,Spain,27,2015/2016,219,RC Deportivo La Coruña,322,Eibar,2,0,16,Estadio Abanca-Riazor,Spain,Xavier Estrada Fernández,Spain
3825694,2015-12-13,17:00:00.000,11,La Liga,Spain,27,2015/2016,322,Eibar,207,Valencia,1,1,15,Estadio Municipal de Ipurúa,Spain,José Luis González González,Spain
3825693,2015-12-13,19:15:00.000,11,La Liga,Spain,27,2015/2016,212,Atlético Madrid,215,Athletic Club,2,1,15,Estadio Vicente Calderón,Spain,Juan Martínez Munuera,Spain
3825696,2015-12-13,13:00:00.000,11,La Liga,Spain,27,2015/2016,360,Rayo Vallecano,223,Málaga,1,2,15,Estadio de Vallecas,Spain,Carlos Clos Gómez,Spain
3825695,2015-12-13,21:30:00.000,11,La Liga,Spain,27,2015/2016,222,Villarreal,220,Real Madrid,1,0,15,Estadio de la Cerámica,Spain,Alberto Undiano Mallenco,Spain
3825689,2015-12-12,19:15:00.000,11,La Liga,Spain,27,2015/2016,209,Celta Vigo,214,Espanyol,1,0,15,Abanca-Balaídos,Spain,David Fernández Borbalan,Spain
3825690,2015-12-12,23:05:00.000,11,La Liga,Spain,27,2015/2016,208,Las Palmas,218,Real Betis,1,0,15,Estadio de Gran Canaria,Spain,Jesús Gil Manzano,Spain
3825692,2015-12-12,21:30:00.000,11,La Liga,Spain,27,2015/2016,213,Sevilla,1041,Sporting Gijón,2,0,15,Estadio Ramón Sánchez Pizjuán,Spain,Carlos del Cerro Grande,Spain
3825691,2015-12-12,19:15:00.000,11,La Liga,Spain,27,2015/2016,221,Levante UD,1049,Granada,1,2,15,Estadio Ciudad de Valencia,Spain,Iñaki Bikandi Garrido,Spain
3825688,2015-12-11,21:30:00.000,11,La Liga,Spain,27,2015/2016,216,Getafe,210,Real Sociedad,1,1,15,Coliseum Alfonso Pérez,Spain,Pedro Jesús Pérez Montero,Spain
3825687,2015-12-07,21:30:00.000,11,La Liga,Spain,27,2015/2016,214,Espanyol,221,Levante UD,1,1,14,RCDE Stadium,Spain,Carlos Velasco Carballo,Spain
3825683,2015-12-06,13:00:00.000,11,La Liga,Spain,27,2015/2016,210,Real Sociedad,322,Eibar,2,1,14,Reale Arena,Spain,Mario Melero López,Spain
3825686,2015-12-06,21:30:00.000,11,La Liga,Spain,27,2015/2016,215,Athletic Club,223,Málaga,0,0,14,San Mamés Barria,Spain,Alfonso Álvarez Izquierdo,Spain
3825684,2015-12-06,17:00:00.000,11,La Liga,Spain,27,2015/2016,222,Villarreal,360,Rayo Vallecano,2,1,14,Estadio de la Cerámica,Spain,Xavier Estrada Fernández,Spain
3825681,2015-12-05,17:00:00.000,11,La Liga,Spain,27,2015/2016,220,Real Madrid,216,Getafe,4,1,14,Estadio Santiago Bernabéu,Spain,Antonio Miguel Mateu Lahoz,Spain
3825682,2015-12-05,19:15:00.000,11,La Liga,Spain,27,2015/2016,1049,Granada,212,Atlético Madrid,0,2,14,Estadio Nuevo Los Cármenes,Spain,Eduardo Prieto Iglesias,Spain
3825680,2015-12-05,23:00:00.000,11,La Liga,Spain,27,2015/2016,219,RC Deportivo La Coruña,213,Sevilla,1,1,14,Estadio Abanca-Riazor,Spain,Ricardo De Burgos Bengoetxea,Spain
3825677,2015-11-29,21:30:00.000,11,La Liga,Spain,27,2015/2016,213,Sevilla,207,Valencia,1,0,13,Estadio Ramón Sánchez Pizjuán,Spain,Carlos Velasco Carballo,Spain
3825675,2015-11-29,19:15:00.000,11,La Liga,Spain,27,2015/2016,360,Rayo Vallecano,215,Athletic Club,0,3,13,Estadio de Vallecas,Spain,Alejandro José Hernández Hernández,Spain
3825676,2015-11-29,13:00:00.000,11,La Liga,Spain,27,2015/2016,216,Getafe,222,Villarreal,2,0,13,Coliseum Alfonso Pérez,Spain,José Luis González González,Spain
3825674,2015-11-28,19:15:00.000,11,La Liga,Spain,27,2015/2016,212,Atlético Madrid,214,Espanyol,1,0,13,Estadio Vicente Calderón,Spain,Iñaki Bikandi Garrido,Spain
3825673,2015-11-28,23:00:00.000,11,La Liga,Spain,27,2015/2016,208,Las Palmas,219,RC Deportivo La Coruña,0,2,13,Estadio de Gran Canaria,Spain,Carlos Clos Gómez,Spain
3825671,2015-11-28,23:05:00.000,11,La Liga,Spain,27,2015/2016,209,Celta Vigo,1041,Sporting Gijón,2,1,13,Abanca-Balaídos,Spain,Santiago Jaime Latre,Spain
3825672,2015-11-28,21:30:00.000,11,La Liga,Spain,27,2015/2016,223,Málaga,1049,Granada,2,2,13,Estadio La Rosaleda,Spain,Xavier Estrada Fernández,Spain
3825670,2015-11-27,21:30:00.000,11,La Liga,Spain,27,2015/2016,221,Levante UD,218,Real Betis,0,1,13,Estadio Ciudad de Valencia,Spain,José María Sánchez Martínez,Spain
3825669,2015-11-23,21:30:00.000,11,La Liga,Spain,27,2015/2016,216,Getafe,360,Rayo Vallecano,1,1,12,Coliseum Alfonso Pérez,Spain,Ricardo De Burgos Bengoetxea,Spain
3825668,2015-11-22,13:00:00.000,11,La Liga,Spain,27,2015/2016,1041,Sporting Gijón,221,Levante UD,0,3,12,Estadio Municipal El Molinón,Spain,Mario Melero López,Spain
3825666,2015-11-22,21:30:00.000,11,La Liga,Spain,27,2015/2016,218,Real Betis,212,Atlético Madrid,0,1,12,Estadio Benito Villamarín,Spain,Santiago Jaime Latre,Spain
3825665,2015-11-22,19:15:00.000,11,La Liga,Spain,27,2015/2016,1049,Granada,215,Athletic Club,2,0,12,Estadio Nuevo Los Cármenes,Spain,Carlos del Cerro Grande,Spain
3825667,2015-11-22,17:00:00.000,11,La Liga,Spain,27,2015/2016,222,Villarreal,322,Eibar,1,1,12,Estadio de la Cerámica,Spain,Eduardo Prieto Iglesias,Spain
3825664,2015-11-21,17:00:00.000,11,La Liga,Spain,27,2015/2016,210,Real Sociedad,213,Sevilla,2,0,12,Reale Arena,Spain,Antonio Miguel Mateu Lahoz,Spain
3825662,2015-11-21,23:05:00.000,11,La Liga,Spain,27,2015/2016,219,RC Deportivo La Coruña,209,Celta Vigo,2,0,12,Estadio Abanca-Riazor,Spain,Alfonso Álvarez Izquierdo,Spain
3825888,2015-11-21,23:00:00.000,11,La Liga,Spain,27,2015/2016,207,Valencia,208,Las Palmas,1,1,12,Estadio de Mestalla,Spain,Pedro Jesús Pérez Montero,Spain
3825663,2015-11-21,21:30:00.000,11,La Liga,Spain,27,2015/2016,214,Espanyol,223,Málaga,2,0,12,RCDE Stadium,Spain,Juan Martínez Munuera,Spain
3825659,2015-11-08,13:00:00.000,11,La Liga,Spain,27,2015/2016,215,Athletic Club,214,Espanyol,2,1,11,San Mamés Barria,Spain,Alberto Undiano Mallenco,Spain
3825658,2015-11-08,19:15:00.000,11,La Liga,Spain,27,2015/2016,212,Atlético Madrid,1041,Sporting Gijón,1,0,11,Estadio Vicente Calderón,Spain,Xavier Estrada Fernández,Spain
3825660,2015-11-08,17:00:00.000,11,La Liga,Spain,27,2015/2016,217,Barcelona,222,Villarreal,3,0,11,Spotify Camp Nou,Spain,Carlos Clos Gómez,Spain
3825661,2015-11-08,21:30:00.000,11,La Liga,Spain,27,2015/2016,213,Sevilla,220,Real Madrid,3,2,11,Estadio Ramón Sánchez Pizjuán,Spain,José Luis González González,Spain
